,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_journal_flag,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,highest_degree,degree_year,role,discipline
152,2/6/2014 10:32:09,Read about it,Read about it,Read about it,Heard of it,,0.0,False,1.0,Acknowledgement in the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions),Yes,Yes,75.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,3.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Descriptive text is thorough enough to use or replicate the dataset; Novelty/impact considered,High confidence,High confidence,High confidence,Some confidence,Highly useful,Highly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,Some,A small amount,None,Government,Doctorate,1994.0,PI,Earth science
153,2/6/2014 10:32:22,Read about it,Heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,0.0,No,,,,Yes,Other,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,"Openly available without contacting the author(s); A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant ,Some,Significant ,A small amount,Academic: research-focused,Doctorate,2013.0,Postdoc,-Archaeology
154,2/6/2014 11:30:52,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Informal text describing the data,Yes,Yes,5.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material),No,,Openly available without contacting the author(s); A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,High confidence,Some confidence,Highly useful,Highly useful,Slightly useful,Somewhat useful,reviewed a journal article,,,,,,Academic: teaching-focused,Doctorate,2004.0,Other,-Archaeology
155,2/6/2014 10:39:35,Heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Authorship on paper,Yes,Email / direct contact,Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact,Yes,1.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset,Some confidence,Some confidence,Some confidence,Little confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant ,Some,Significant ,Some,Academic: research-focused,Doctorate,1994.0,PI,-Archaeology
156,2/6/2014 11:40:10,Heard of it,Never heard of it,Heard of it,Never heard of it,,,False,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Shared with no additional documentation,Yes,Yes,50.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,3.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Data cited in the reference list,Openly available without contacting the author(s),Collection and processing methods were evaluated,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article,,,,,,Academic: research-focused,Doctorate,2012.0,Postdoc,-Archaeology
157,2/6/2014 11:44:26,Read about it,Never heard of it,Never heard of it,Never heard of it,,0.0,False,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,5.0,Yes,Email / direct contact; Other,Yes,2.0,Yes,Email / direct contact; Other,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,Some confidence,Some confidence,Extremely useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant ,Some,Significant ,A small amount,Academic: research-focused,Doctorate,1989.0,Tech,-Archaeology
158,2/6/2014 12:29:00,Heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Shared with no additional documentation,Yes,Yes,25.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Data cited in the reference list,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,Masters,2012.0,Other,-Archaeology
159,2/6/2014 12:46:29,Know all the details,Never heard of it,Heard of it,Read about it,,0.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML); Shared with no additional documentation,Yes,Yes,5.0,Yes,Email / direct contact,Not sure / Not applicable,3.0,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,No,,"Openly available without contacting the author(s); A traditional research paper is based on the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,Complete confidence,High confidence,Slightly useful,Not at all useful,Not at all useful,Slightly useful,reviewed a grant proposal,Significant ,Significant ,Some,Some,Some,Academic: research-focused,Masters,2011.0,Other,-Archaeology
160,2/6/2014 14:26:23,Never heard of it,Never heard of it,Heard of it,Never heard of it,,0.0,False,2.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,Informal text describing the data; Shared with no additional documentation,Yes,Yes,10.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,Significant ,Some,A small amount,A small amount,None,Academic: teaching-focused,Doctorate,1983.0,PI,-Archaeology
161,2/6/2014 16:37:04,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,False,3.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Slightly useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,A small amount,None,Academic: teaching-focused,Doctorate,2001.0,PI,-Archaeology
162,2/6/2014 17:55:25,Heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository; Other,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,100.0,Yes,Email / direct contact; Database or repository,Yes,2.0,Yes,Other,Yes,Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Other,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,Some confidence,Some confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant ,Some,A small amount,Some,A small amount,Academic: research-focused,Doctorate,1978.0,PI,-Archaeology
163,2/6/2014 23:08:06,Never heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,False,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Yes,Email / direct contact,Yes,3.0,Yes,Email / direct contact,No,Not applicable,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Little confidence,High confidence,Little confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,,Significant ,Significant ,Some,Some,A small amount,Academic: research-focused,Masters,2013.0,Other,-Archaeology
164,2/7/2014 1:37:56,Heard of it,Heard of it,Never heard of it,Heard of it,Journal of Open Archaeology Data,1.0,False,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,50.0,Yes,Database or repository; Other; Other,Not sure / Not applicable,3.0,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Other,"Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Complete confidence,Complete confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Slightly useful,reviewed a journal article; reviewed an application to graduate school,A great deal,Significant ,Some,Significant ,Some,Academic: research-focused,Doctorate,2008.0,Postdoc,-Archaeology
165,2/7/2014 1:53:13,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,False,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data,No,Yes,0.0,Yes,Email / direct contact,Yes,3.0,Yes,Email / direct contact,Yes,Acknowledgement in the paper; Other,Openly available without contacting the author(s),Collection and processing methods were evaluated; Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,,Significant ,Significant ,A small amount,Significant ,A small amount,Nonprofit,Masters,2000.0,Tech,-Archaeology
166,2/7/2014 1:58:46,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,1.0,Acknowledgement in the paper,No,,,,,,,,,,Yes,Other,No,,"Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,Little confidence,Some confidence,Little confidence,Not at all useful,Highly useful,Not at all useful,Not at all useful,reviewed a journal article,Significant ,A great deal,A small amount,A small amount,None,Commercial,Masters,2013.0,PI,-Archaeology
167,2/7/2014 2:20:02,Heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,False,2.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,Yes,Journal website (as supplemental material),Yes,Data cited in the reference list,Openly available without contacting the author(s); A traditional research paper is based on the data,Collection and processing methods were evaluated; Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Highly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article,A great deal,A great deal,Significant ,A great deal,Significant ,Academic: research-focused,Doctorate,2014.0,Other,-Archaeology
168,2/7/2014 2:57:01,Heard of it,Heard of it,Never heard of it,Never heard of it,,,False,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Email / direct contact,No,,"Openly available without contacting the author(s); A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,High confidence,Extremely useful,Highly useful,Highly useful,Somewhat useful,reviewed a journal article,A great deal,Significant ,Some,Significant ,Some,Academic: research-focused,Masters,2010.0,Other,-Archaeology
169,2/7/2014 5:49:29,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,20.0,Not sure / Not applicable,,,,Yes,Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s),Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,Little confidence,Somewhat useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,A great deal,A small amount,A small amount,None,Academic: research-focused,Doctorate,2012.0,Postdoc,-Archaeology
170,2/7/2014 11:16:45,Never heard of it,Never heard of it,Heard of it,Never heard of it,,,False,2.0,Authorship on paper; Acknowledgement in the paper; Other; Other; Other,Not sure / Not applicable,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Somewhat useful,Highly useful,Highly useful,Extremely useful,reviewed a journal article; reviewed an application to graduate school,A great deal,A great deal,Significant ,Some,A small amount,Academic: research-focused,Doctorate,2012.0,Postdoc,-Archaeology
171,2/7/2014 9:02:58,Never heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,75.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab,Significant ,Some,Some,Some,Some,Academic: research-focused,Doctorate,2012.0,Postdoc,-Biology
172,2/7/2014 14:00:29,Know all the details,Never heard of it,Never heard of it,Read about it,,0.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,20.0,Not sure / Not applicable,,,,Yes,Journal website (as supplemental material),Yes,Data cited in the reference list,Openly available without contacting the author(s); A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset,High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Not at all useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant ,Some,Some,Some,Academic: research-focused,Doctorate,2002.0,PI,-Archaeology
173,2/8/2014 2:08:50,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Authorship on paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,50.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,2.0,Yes,Journal website (as supplemental material),Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data,Collection and processing methods were evaluated; Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal,Significant ,A small amount,None,None,None,Academic: research-focused,Doctorate,2006.0,Postdoc,-Archaeology
174,2/9/2014 11:24:24,Heard of it,Never heard of it,Never heard of it,Never heard of it,,,False,2.0,Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Packaged with a thorough description of the data,Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,Little confidence,Extremely useful,Somewhat useful,Somewhat useful,Highly useful,,Significant ,A great deal,Significant ,Some,Some,Government,Masters,2006.0,Other,-Archaeology
175,2/9/2014 6:08:01,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,1.0,Data cited in the reference list,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,No,Not sure / Not applicable,,Not sure / Not applicable,,,,Yes,Database or repository,No,,I don't see any difference,Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,Some confidence,Complete confidence,Somewhat useful,Somewhat useful,Highly useful,Somewhat useful,,,,,,,Academic: teaching-focused,Masters,2010.0,Other,Earth science
176,2/9/2014 6:11:02,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Yes,Journal website (as supplemental material),No,,"Openly available without contacting the author(s); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,No confidence,No confidence,High confidence,Little confidence,Extremely useful,Not at all useful,Slightly useful,Slightly useful,,None,Some,A small amount,Some,A small amount,Academic: teaching-focused,Masters,2006.0,Other,-Archaeology
177,2/9/2014 11:35:26,Read about it,Read about it,Read about it,Never heard of it,,,False,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,80.0,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Yes,3.0,Yes,Email / direct contact; Other,Yes,Authorship on paper; Data cited in the reference list,Openly available without contacting the author(s); Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Highly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,Doctorate,1993.0,PI,-Archaeology
178,2/10/2014 7:34:10,Heard of it,Heard of it,Never heard of it,Never heard of it,"Ecological Archives,Nature Scientific Data",2.0,False,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,50.0,Yes,Email / direct contact,Yes,3.0,Yes,Database or repository,Yes,Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,Complete confidence,Complete confidence,Somewhat useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant ,Some,Some,Some,Academic: research-focused,Doctorate,2012.0,Postdoc,-Environmental Science
179,2/9/2014 16:14:52,Read about it,Heard of it,Never heard of it,Never heard of it,,,False,5.0,Authorship on paper,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data,Yes,Yes,50.0,Yes,Email / direct contact,Yes,2.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Data cited in the reference list; Other,A traditional research paper is based on the data,Collection and processing methods were evaluated,Complete confidence,High confidence,Complete confidence,High confidence,Extremely useful,Extremely useful,Highly useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,A great deal,Some,Some,Some,Academic: research-focused,Doctorate,2006.0,PI,-Archaeology
180,2/10/2014 8:15:11,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,False,3.0,Authorship on paper,No,,,,,,,,,,Yes,Journal website (as supplemental material),Yes,Other; Other,"Openly available without contacting the author(s); A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal,Significant ,Some,None,A small amount,None,Academic: research-focused,Doctorate,2010.0,Postdoc,Physics
181,2/10/2014 14:36:45,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,False,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,No,,,,,,,,,,Yes,Email / direct contact; Database or repository,No,,Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Some confidence,Extremely useful,Extremely useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,Bachelor’s,2008.0,Other,-Biology
182,2/10/2014 14:36:48,Never heard of it,Heard of it,Heard of it,Read about it,,,False,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; A traditional research paper is based on the data,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a CV to hire someone for your lab,A great deal,Some,A small amount,A small amount,A small amount,Academic: research-focused,Masters,2011.0,Other,-Biochemistry
183,2/10/2014 16:05:02,Never heard of it,Read about it,Never heard of it,Heard of it,,0.0,False,1.0,Authorship on paper; Data cited in the reference list; Other; Other; Other,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,60.0,No,,,,Yes,Journal website (as supplemental material),Yes,Data cited in the reference list,"Openly available without contacting the author(s); A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Dataset is ""peer reviewed""",Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant ,Some,A small amount,Some,A small amount,Academic: research-focused,Doctorate,2006.0,Postdoc,-Biochemistry
184,2/10/2014 15:38:20,Heard of it,Heard of it,Never heard of it,Heard of it,,0.0,False,2.0,Acknowledgement in the paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,,Highly useful,Highly useful,Slightly useful,Not at all useful,reviewed a journal article,A great deal,Significant ,A small amount,Significant ,A small amount,Academic: research-focused,Doctorate,2010.0,Tech,-Neurobiology
185,2/11/2014 4:03:33,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,False,1.0,Acknowledgement in the paper,Yes,Database or repository,Formal metadata describing the data (e.g. as XML),Yes,Yes,,Yes,Database or repository,Not sure / Not applicable,3.0,Yes,Database or repository,No,,"Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Highly useful,Highly useful,Not at all useful,Slightly useful,reviewed a journal article,A great deal,Some,A small amount,None,None,Academic: research-focused,Doctorate,2009.0,Postdoc,Physics
186,2/11/2014 7:13:20,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,False,1.0,Authorship on paper; Acknowledgement in the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,0.0,No,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Some confidence,Extremely useful,Slightly useful,Not at all useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school,A great deal,Some,Some,Significant ,Some,Academic: research-focused,Doctorate,1997.0,Other,-Archaeology
