,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,united_states,highest_degree,role,discipline
134,1/31/14 9:39,Heard of it,Read about it,Never heard of it,Never heard of it,,0.0,5.0,Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,High confidence,Highly useful,Highly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal,A great deal,A great deal,Significant,A great deal,Significant,Academic: research-focused,True,Doctorate,Postdoc,Sociology
135,1/31/14 9:40,Heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list; Other; Other,Yes,Database or repository,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper; Other,"A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,Complete confidence,High confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,A small amount,A small amount,A small amount,None,Academic: research-focused,False,Bachelors,Grad_student,Evolutionary Biology
136,1/31/14 10:35,Never heard of it,Never heard of it,Heard of it,Never heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Not sure / Not applicable,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,High confidence,Some confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school,Significant,Significant,Some,Some,Some,Other,False,Doctorate,Other,Other
137,1/31/14 15:50,Never heard of it,Read about it,Never heard of it,Never heard of it,,0.0,4.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,No,,,,,,,,,,Yes,Database or repository,No,Other,"A traditional research paper is based on the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,Some confidence,Some confidence,Extremely useful,Extremely useful,Highly useful,Highly useful,reviewed a journal article,A great deal,Significant,Some,Some,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Biology
138,2/1/14 5:29,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,2.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Not sure / Not applicable,,,,,,,,,,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Little confidence,Some confidence,High confidence,Little confidence,Somewhat useful,Not at all useful,Slightly useful,Not at all useful,,Significant,Significant,Some,Some,Some,Academic: research-focused,True,Bachelors,Grad_student,Biology
139,2/2/14 14:24,Read about it,Heard of it,Never heard of it,Never heard of it,,0.0,3.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated,High confidence,High confidence,High confidence,High confidence,Somewhat useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Some,A small amount,A small amount,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Psychology
140,2/2/14 19:04,Never heard of it,Never heard of it,Heard of it,Read about it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Yes,Email / direct contact,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,High confidence,Highly useful,Slightly useful,Not at all useful,Not at all useful,,Significant,Significant,A small amount,Significant,None,Academic: research-focused,True,Bachelors,Other,Other
141,2/4/14 8:13,Know all the details,Know all the details,Read about it,Never heard of it,"Ecological Archives,Earth System Science Data",2.0,1.0,Other,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,30.0,Yes,Email / direct contact; Database or repository; Other,Yes,3.0,Yes,Email / direct contact; Database or repository; Other,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,Some,Some,A small amount,Other,True,Doctorate,PI,Earth science
142,2/5/14 11:19,Heard of it,Read about it,Never heard of it,Heard of it,Nature Scientific Data,1.0,1.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Database or repository,Yes,Other,"Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Complete confidence,Complete confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school,A great deal,A great deal,Significant,A great deal,Significant,Academic: research-focused,False,Doctorate,Other,Sociology
143,2/4/14 9:31,Heard of it,Never heard of it,Never heard of it,Read about it,,,3.0,Authorship on paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Computer code used to process or generate the data,Yes,Yes,5.0,No,,,,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,No,Not applicable,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Extremely useful,Somewhat useful,Slightly useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant,A small amount,A small amount,A small amount,Academic: research-focused,True,Bachelors,Grad_student,Biology
144,2/5/14 14:41,Never heard of it,Read about it,Heard of it,Never heard of it,,,1.0,Authorship on paper,Yes,Email / direct contact,Informal text describing the data,Yes,Yes,,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,3.0,No,,,,A traditional research paper is based on the data,Descriptive text is thorough enough to use or replicate the dataset,High confidence,High confidence,High confidence,High confidence,Highly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article,Significant,Significant,Some,Significant,Some,Academic: research-focused,True,Doctorate,Postdoc,Biology
145,2/5/14 14:59,Never heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Highly useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Biology
146,2/5/14 15:14,Never heard of it,Heard of it,Never heard of it,Never heard of it,Acta Crystallographica,1.0,1.0,Authorship on paper; Acknowledgement in the paper,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Computer code used to process or generate the data,Yes,Yes,95.0,Yes,Personal or lab website; Database or repository,Yes,3.0,Yes,Email / direct contact,No,Not applicable,I don't see any difference,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Significant,Some,A small amount,Some,A small amount,Academic: teaching-focused,True,Doctorate,PI,Chemistry
147,2/5/14 17:58,Never heard of it,Heard of it,Never heard of it,Heard of it,,,1.0,Authorship on paper,Not sure / Not applicable,,,,,,,,,,No,,,,Openly available without contacting the author(s),Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a CV to hire someone for your lab,Significant,Some,A small amount,Some,None,Academic: research-focused,True,Doctorate,Postdoc,Biology
148,2/6/14 9:34,Read about it,Read about it,Never heard of it,Know all the details,,,3.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,Some confidence,Some confidence,Highly useful,Highly useful,Highly useful,Highly useful,,,,,,,Other,True,Doctorate,Librarian,Information science
149,2/6/14 9:44,Read about it,Heard of it,Read about it,Heard of it,Journal of Open Archaeology Data,1.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Yes,Email / direct contact; Database or repository,Not sure / Not applicable,4.0,Yes,Personal or lab website,Yes,Other; Other,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Highly useful,Somewhat useful,Extremely useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,A great deal,Significant,A great deal,Significant,Nonprofit,True,Doctorate,Other,Archaeology
150,2/6/14 10:30,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,10.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Personal or lab website; Other,Yes,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Other,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant,Significant,Some,Some,Some,Academic: teaching-focused,False,Masters,Grad_student,Anthropology
151,2/6/14 10:09,Heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,0.0,Yes,Email / direct contact,Not sure / Not applicable,,Yes,Email / direct contact; Database or repository,No,,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,No confidence,Highly useful,Somewhat useful,Slightly useful,Not at all useful,reviewed a journal article; served on a hiring committee,Significant,Significant,A small amount,Significant,A small amount,Commercial,False,Doctorate,Other,Archaeology
152,2/6/14 10:32,Read about it,Read about it,Read about it,Heard of it,,0.0,1.0,Acknowledgement in the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions),Yes,Yes,75.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,3.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Descriptive text is thorough enough to use or replicate the dataset; Novelty/impact considered,High confidence,High confidence,High confidence,Some confidence,Highly useful,Highly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,Some,A small amount,None,Government,False,Doctorate,PI,Earth science
153,2/6/14 10:32,Read about it,Heard of it,Never heard of it,Never heard of it,,0.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,0.0,No,,,,Yes,Other,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,"Openly available without contacting the author(s); A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,Some,Significant,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Archaeology
154,2/6/14 11:30,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Informal text describing the data,Yes,Yes,5.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material),No,,Openly available without contacting the author(s); A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,High confidence,Some confidence,Highly useful,Highly useful,Slightly useful,Somewhat useful,reviewed a journal article,,,,,,Academic: teaching-focused,False,Doctorate,Grad_student,Archaeology
155,2/6/14 10:39,Heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,1.0,Authorship on paper,Yes,Email / direct contact,Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact,Yes,1.0,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset,Some confidence,Some confidence,Some confidence,Little confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant,Some,Significant,Some,Academic: research-focused,True,Doctorate,PI,Archaeology
156,2/6/14 11:40,Heard of it,Never heard of it,Heard of it,Never heard of it,,,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Shared with no additional documentation,Yes,Yes,50.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,3.0,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Data cited in the reference list,Openly available without contacting the author(s),Collection and processing methods were evaluated,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article,,,,,,Academic: research-focused,False,Doctorate,Postdoc,Archaeology
157,2/6/14 11:44,Read about it,Never heard of it,Never heard of it,Never heard of it,,0.0,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,5.0,Yes,Email / direct contact; Other,Yes,2.0,Yes,Email / direct contact; Other,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,Some confidence,Some confidence,Extremely useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant,Some,Significant,A small amount,Academic: research-focused,True,Doctorate,Tech,Archaeology
158,2/6/14 12:29,Heard of it,Heard of it,Never heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Shared with no additional documentation,Yes,Yes,25.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Data cited in the reference list,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,True,Masters,Grad_student,Archaeology
159,2/6/14 12:46,Know all the details,Never heard of it,Heard of it,Read about it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML); Shared with no additional documentation,Yes,Yes,5.0,Yes,Email / direct contact,Not sure / Not applicable,3.0,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,No,,"Openly available without contacting the author(s); A traditional research paper is based on the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,Complete confidence,High confidence,Slightly useful,Not at all useful,Not at all useful,Slightly useful,reviewed a grant proposal,Significant,Significant,Some,Some,Some,Academic: research-focused,True,Masters,Grad_student,Archaeology
160,2/6/14 14:26,Never heard of it,Never heard of it,Heard of it,Never heard of it,,0.0,2.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,Informal text describing the data; Shared with no additional documentation,Yes,Yes,10.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,Significant,Some,A small amount,A small amount,None,Academic: teaching-focused,False,Doctorate,PI,Archaeology
161,2/6/14 16:37,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,3.0,Authorship on paper,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Slightly useful,Slightly useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,A small amount,None,Academic: teaching-focused,False,Doctorate,PI,Archaeology
162,2/6/14 17:55,Heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository; Other,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,100.0,Yes,Email / direct contact; Database or repository,Yes,2.0,Yes,Other,Yes,Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,Some confidence,Some confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Some,A small amount,Some,A small amount,Academic: research-focused,False,Doctorate,PI,Archaeology
163,2/6/14 23:08,Never heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Yes,Email / direct contact,Yes,3.0,Yes,Email / direct contact,No,Not applicable,"Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Little confidence,High confidence,Little confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,,Significant,Significant,Some,Some,A small amount,Academic: research-focused,False,Masters,Grad_student,Archaeology
164,2/7/14 1:37,Heard of it,Heard of it,Never heard of it,Heard of it,Journal of Open Archaeology Data,1.0,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,50.0,Yes,Database or repository; Other; Other,Not sure / Not applicable,3.0,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Other,"Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Complete confidence,Complete confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Slightly useful,reviewed a journal article; reviewed an application to graduate school,A great deal,Significant,Some,Significant,Some,Academic: research-focused,False,Doctorate,Postdoc,Archaeology
165,2/7/14 1:53,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data,No,Yes,0.0,Yes,Email / direct contact,Yes,3.0,Yes,Email / direct contact,Yes,Acknowledgement in the paper; Other,Openly available without contacting the author(s),Collection and processing methods were evaluated; Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,,Significant,Significant,A small amount,Significant,A small amount,Nonprofit,False,Masters,Tech,Archaeology
166,2/7/14 1:58,Never heard of it,Never heard of it,Never heard of it,Heard of it,,,1.0,Acknowledgement in the paper,No,,,,,,,,,,Yes,Other,No,,"Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,Little confidence,Some confidence,Little confidence,Not at all useful,Highly useful,Not at all useful,Not at all useful,reviewed a journal article,Significant,A great deal,A small amount,A small amount,None,Commercial,False,Masters,PI,Archaeology
167,2/7/14 2:20,Heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,2.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,Yes,Journal website (as supplemental material),Yes,Data cited in the reference list,Openly available without contacting the author(s); A traditional research paper is based on the data,Collection and processing methods were evaluated; Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Highly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article,A great deal,A great deal,Significant,A great deal,Significant,Academic: research-focused,False,Doctorate,Other,Archaeology
168,2/7/14 2:57,Heard of it,Heard of it,Never heard of it,Never heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,Yes,Email / direct contact,No,,"Openly available without contacting the author(s); A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,High confidence,Extremely useful,Highly useful,Highly useful,Somewhat useful,reviewed a journal article,A great deal,Significant,Some,Significant,Some,Academic: research-focused,True,Masters,Grad_student,Archaeology
169,2/7/14 5:49,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,20.0,Not sure / Not applicable,,,,Yes,Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s),Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,Little confidence,Somewhat useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,A great deal,A small amount,A small amount,None,Academic: research-focused,False,Doctorate,Postdoc,Archaeology
